Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-21,2302.9,2325.9,2301.5,2314.75,2318.019176987615,2503.0,309.0,5802002.0,1119.0,44.71,24.40000000000009,11.849999999999907,1621555200.0
2021-05-20,2299.4,2315.0,2276.55,2294.45,2302.963226571768,843.0,164.0,1941398.0,450.0,53.38,38.44999999999982,-4.950000000000273,1621468800.0
2021-05-19,2295.9,2326.45,2278.05,2292.65,2309.556257901391,791.0,189.0,1826859.0,339.0,42.86,48.39999999999964,-3.25,1621382400.0
2021-05-18,2265.55,2325.2,2265.55,2297.95,2305.528761061947,452.0,106.0,1042099.0,197.0,43.58,59.64999999999964,32.39999999999964,1621296000.0
2021-05-17,2302.3,2313.0,2238.65,2298.3,2286.941072219761,2257.0,484.0,5161626.0,1639.0,72.62,74.34999999999991,-4.0,1621209600.0
2021-05-14,2314.0,2331.4,2259.9,2296.2,2301.439768976897,1212.0,229.0,2789345.0,553.0,45.63,71.5,-17.800000000000182,1620950400.0
2021-05-12,2245.0,2311.95,2227.25,2283.3,2249.331540404308,94631.0,796.0,212856493.0,92968.0,98.24,84.69999999999982,38.30000000000018,1620757800.0
2021-05-11,2182.0,2258.65,2177.5,2250.7,2216.196764091858,1916.0,381.0,4246233.0,1264.0,65.97,81.15000000000009,68.69999999999982,1620671400.0
2021-05-10,2224.85,2225.2,2192.0,2210.2,2209.387589013225,983.0,199.0,2171828.0,541.0,55.04,33.19999999999982,-14.650000000000093,1620585000.0
2021-05-07,2240.45,2260.0,2199.05,2206.95,2210.7974087161365,849.0,124.0,1876967.0,299.0,35.22,60.94999999999982,-33.5,1620345600.0
2021-05-06,2241.0,2249.1,2202.75,2208.8,2223.862367661213,1039.0,197.0,2310593.0,425.0,40.9,46.34999999999991,-32.19999999999982,1620259200.0
2021-05-05,2310.0,2310.0,2236.0,2240.65,2253.806404657933,1374.0,273.0,3096730.0,236.0,17.18,74.0,-69.34999999999991,1620153000.0
2021-05-04,2288.45,2310.75,2224.3,2243.2,2270.5601933216167,2276.0,531.0,5167795.0,,,86.45,-45.25,1620086400.0
2021-05-03,2232.0,2290.7,2232.0,2285.0,2270.142857142857,889.0,184.0,2018157.0,260.0,29.25,58.7,53.0,1620000000.0
2021-04-30,2297.0,2301.6,2200.8,2272.6,2243.602065778744,3679.0,906.0,8254212.0,2073.0,56.35,100.8,-24.4,1619740800.0
2021-04-29,2285.8,2343.85,2249.65,2292.95,2304.0483008781976,5238.0,958.0,12068605.0,1252.0,23.9,94.2,7.15,1619654400.0
2021-04-28,2291.65,2315.9,2259.55,2271.2,2287.92195945946,5920.0,972.0,13544498.0,3149.0,53.19,56.35,-20.45,1619568000.0
2021-04-27,2229.0,2288.15,2209.2,2267.1,2245.640883977901,362.0,106.0,812922.0,143.0,39.5,78.95,38.1,1619481600.0
2021-04-26,2334.0,2334.0,2215.2,2233.1,2248.1641414141413,1188.0,267.0,2670819.0,433.0,36.45,118.8,-100.9,1619395200.0
2021-04-23,2210.0,2286.15,2183.65,2269.35,2246.026083467095,2492.0,740.0,5597097.0,1489.0,59.75,102.5,59.35,1619136000.0
2021-04-22,2123.7,2275.5,2123.7,2209.95,2184.515299418059,5327.0,1057.0,11636913.0,1745.0,32.76,151.8,86.25,1619049600.0
2021-04-20,2220.25,2283.0,2220.25,2247.45,2259.09496124031,516.0,106.0,1165693.0,196.0,37.98,62.75,27.2,1618876800.0
2021-04-19,2294.0,2298.0,2222.8,2234.55,2256.871966959215,1937.0,612.0,4371561.0,911.0,47.03,75.2,-59.45,1618790400.0
2021-04-16,2340.2,2352.1,2298.0,2319.9,2328.19343945972,2073.0,463.0,4826345.0,1108.0,53.45,54.1,-20.3,1618531200.0
2021-04-15,2290.0,2360.0,2266.2,2329.55,2306.1321795836466,3987.0,713.0,9194549.0,2082.0,52.22,93.8,39.55,1618444800.0
2021-04-13,2180.0,2320.0,2159.95,2297.3,2269.467897492422,3629.0,585.0,8235899.0,2087.0,57.51,160.05,117.3,1618272000.0
2021-04-12,2311.15,2311.15,2125.25,2171.4,2214.502670623145,1685.0,435.0,3731437.0,740.0,43.92,185.9,-139.75,1618185600.0
2021-04-09,2387.45,2436.7,2302.0,2320.6,2364.815622521808,2522.0,556.0,5964065.0,1202.0,47.66,134.7,-66.85,1617926400.0
2021-04-08,2378.0,2430.8,2328.05,2391.0,2401.309701492537,1608.0,345.0,3861306.0,938.0,58.33,102.75,13.0,1617840000.0
2021-04-07,2399.95,2440.0,2350.0,2372.2,2384.5612456747403,1445.0,160.0,3445691.0,390.0,26.99,90.0,-27.75,1617753600.0
2021-04-06,2357.2,2434.0,2337.55,2375.3,2392.1712523719166,2108.0,554.0,5042697.0,1188.0,56.36,96.45,18.1,1617667200.0
2021-04-05,2579.7,2579.7,2325.05,2363.55,2373.447142134547,1977.0,519.0,4692305.0,806.0,40.77,254.65,-216.15,1617580800.0
2021-04-01,2469.95,2519.9,2365.3,2421.35,2423.436131386861,1096.0,348.0,2656086.0,456.0,41.61,154.6,-48.6,1617235200.0
2021-03-31,2375.0,2457.15,2365.9,2418.9,2411.6357738646893,1079.0,227.0,2602155.0,570.0,52.83,91.25,43.9,1617148800.0
2021-03-30,2261.4,2429.95,2261.4,2393.0,2358.4467868072084,2941.0,745.0,6936192.0,1604.0,54.54,168.55,131.6,1617062400.0
2021-03-26,2334.75,2334.75,2251.35,2312.0,2288.7849293563577,637.0,184.0,1457956.0,203.0,31.87,83.4,-22.75,1616716800.0
2021-03-25,2401.85,2401.85,2288.75,2316.65,2312.0047701938206,59746.0,438.0,138133037.0,58286.0,97.56,113.1,-85.2,1616630400.0
2021-03-24,2413.95,2496.2,2400.75,2419.4,2424.3322267014464,16868.0,1247.0,40893636.0,14561.0,86.32,95.45,5.45,1616544000.0
2021-03-23,2380.0,2672.05,2295.15,2414.9,2449.579870729456,8664.0,2017.0,21223160.0,2860.0,33.01,376.9,34.9,1616457600.0
2021-03-22,2314.0,2371.1,2285.0,2352.25,2337.7526327582345,4463.0,1017.0,10433390.0,2273.0,50.93,86.1,38.25,1616371200.0
2021-03-19,2200.0,2280.0,2198.1,2266.4,2236.9156293222686,1446.0,332.0,3234580.0,667.0,46.13,81.9,66.4,1616112000.0
2021-03-18,2220.0,2235.45,2190.3,2205.25,2216.2450532724506,657.0,149.0,1456073.0,202.0,30.75,45.15,-14.75,1616025600.0
2021-03-17,2213.6,2245.15,2179.2,2216.0,2199.150750750751,1665.0,401.0,3661586.0,985.0,59.16,65.95,2.4,1615939200.0
2021-03-16,2275.05,2275.05,2185.0,2250.3,2225.4867313915856,1545.0,380.0,3438377.0,490.0,31.72,90.05,-24.75,1615852800.0
2021-03-15,2260.0,2260.4,2187.4,2199.15,2225.8689057421448,923.0,207.0,2054477.0,248.0,26.87,73.0,-60.85,1615766400.0
2021-03-12,2234.7,2275.0,2208.8,2248.45,2247.712585034013,2940.0,483.0,6608275.0,1924.0,65.44,66.2,13.75,1615507200.0
2021-03-10,2213.0,2235.9,2195.0,2215.25,2215.0406899601944,2261.0,343.0,5008207.0,1266.0,55.99,40.9,2.25,1615334400.0
2021-03-09,2248.0,2249.2,2108.9,2195.75,2167.151529636711,4184.0,960.0,9067362.0,1829.0,43.71,140.3,-52.25,1615248000.0
2021-03-08,2262.0,2284.0,2225.0,2248.65,2262.109570041609,721.0,192.0,1630981.0,304.0,42.16,59.0,-13.35,1615161600.0
2021-03-05,2303.6,2326.0,2228.45,2241.75,2284.108671789242,911.0,238.0,2080823.0,249.0,27.33,97.55,-61.85,1614902400.0
