Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-19,344.6,346.35,332.6,335.8,339.98144317534553,33357.0,1602.0,11340761.0,24388.0,73.11,13.75,-8.800000000000011,1621382400.0
2021-05-18,308.8,343.7,305.7,337.0,330.4768001412741,45302.0,2905.0,14971260.0,12218.0,26.97,38.0,28.19999999999999,1621296000.0
2021-05-17,305.55,314.85,305.3,305.95,309.85267742761977,11709.0,1328.0,3628065.0,6709.0,57.3,9.550000000000011,0.3999999999999772,1621209600.0
2021-05-14,298.3,314.25,294.8,303.3,307.9524927496202,7241.0,754.0,2229884.0,3119.0,43.07,19.44999999999999,5.0,1620950400.0
2021-05-12,299.0,305.55,296.05,298.0,300.2062818336163,2356.0,232.0,707286.0,824.0,34.97,9.5,-1.0,1620757800.0
2021-05-11,293.05,306.0,292.9,298.35,297.7915596919127,6232.0,628.0,1855837.0,5335.0,85.61,13.100000000000025,5.300000000000011,1620671400.0
2021-05-10,292.0,302.0,288.0,294.35,294.5743122252971,6143.0,482.0,1809570.0,4355.0,70.89,14.0,2.3500000000000227,1620585000.0
2021-05-07,297.1,297.1,285.8,290.3,291.5191347753744,1803.0,231.0,525609.0,1063.0,58.96,11.300000000000011,-6.800000000000011,1620345600.0
2021-05-06,296.45,302.0,291.0,293.35,298.21439588688946,7780.0,446.0,2320108.0,6344.0,81.54,11.0,-3.099999999999966,1620259200.0
2021-05-05,301.45,303.5,292.35,294.65,298.2902229845626,2915.0,395.0,869516.0,1655.0,56.78,11.149999999999975,-6.800000000000011,1620153000.0
2021-05-04,308.3,310.95,296.0,298.2,304.518440463646,4745.0,520.0,1444940.0,2521.0,53.13,14.949999999999989,-10.100000000000025,1620086400.0
2021-05-03,297.65,312.2,294.7,304.0,305.29172904191614,5344.0,665.0,1631479.0,2654.0,49.66,17.5,6.35,1620000000.0
2021-04-30,306.1,319.0,297.0,298.8,306.464498214994,7563.0,687.0,2317791.0,4509.0,59.62,22.0,-7.3,1619740800.0
2021-04-29,323.1,330.0,298.2,310.2,314.4801454471309,58853.0,3825.0,18508100.0,12525.0,21.28,31.8,-12.9,1619654400.0
2021-04-28,277.45,327.1,276.95,327.1,314.4824628916988,45475.0,3229.0,14301090.0,24589.0,54.07,50.15,49.65,1619568000.0
2021-04-27,272.0,276.0,267.95,272.6,272.078781512605,952.0,100.0,259019.0,761.0,79.94,8.05,0.6,1619481600.0
2021-04-26,260.0,276.0,260.0,272.05,273.71666666666664,540.0,114.0,147807.0,358.0,66.3,16.0,12.05,1619395200.0
2021-04-23,273.45,280.0,271.0,271.05,274.19789842381783,571.0,111.0,156567.0,323.0,56.57,9.0,-2.4,1619136000.0
2021-04-22,272.95,278.0,267.0,272.1,271.85673293707725,4879.0,461.0,1326389.0,2581.0,52.9,11.0,-0.85,1619049600.0
2021-04-20,274.0,276.05,272.0,273.9,274.2061855670103,194.0,45.0,53196.0,173.0,89.18,4.05,-0.1,1618876800.0
2021-04-19,272.05,276.0,268.6,269.25,270.94245858761985,1147.0,111.0,310771.0,774.0,67.48,7.4,-2.8,1618790400.0
2021-04-16,275.55,285.0,274.15,277.25,280.390665514261,2314.0,187.0,648824.0,1797.0,77.66,10.85,1.7,1618531200.0
2021-04-15,282.3,283.15,275.0,277.6,279.50560398505604,803.0,92.0,224443.0,625.0,77.83,8.15,-4.7,1618444800.0
2021-04-13,281.85,285.5,280.0,281.6,281.81595092024537,978.0,140.0,275616.0,704.0,71.98,5.5,-0.25,1618272000.0
2021-04-12,290.05,290.5,273.0,275.0,280.5494505494505,3822.0,364.0,1072260.0,3404.0,89.06,17.5,-15.05,1618185600.0
2021-04-09,304.8,304.8,295.45,296.2,299.50991501416433,353.0,72.0,105727.0,203.0,57.51,9.35,-8.6,1617926400.0
2021-04-08,293.1,310.1,282.35,300.6,299.89305816135084,2132.0,286.0,639372.0,1062.0,49.81,27.75,7.5,1617840000.0
2021-04-07,276.05,319.0,276.0,298.45,305.8653742595584,12999.0,967.0,3975944.0,5894.0,45.34,43.0,22.4,1617753600.0
2021-04-06,276.05,283.25,276.05,277.5,278.7763554216868,1328.0,99.0,370215.0,316.0,23.8,7.2,1.45,1617667200.0
2021-04-05,282.0,282.0,273.5,279.9,278.57582938388623,422.0,32.0,117559.0,249.0,59.0,8.5,-2.1,1617580800.0
2021-04-01,279.1,285.85,277.1,283.25,281.4089499335401,2257.0,119.0,635140.0,717.0,31.77,8.75,4.15,1617235200.0
2021-03-31,275.0,278.3,275.0,276.65,275.6359447004608,217.0,37.0,59813.0,209.0,96.31,3.3,1.65,1617148800.0
2021-03-30,274.1,276.6,272.1,274.6,274.35593220338984,413.0,45.0,113309.0,335.0,81.11,4.5,0.5,1617062400.0
2021-03-26,273.85,276.45,266.0,268.45,272.5278246205733,1186.0,86.0,323218.0,688.0,58.01,10.45,-5.4,1616716800.0
2021-03-25,278.3,278.9,267.0,271.1,272.4891041162228,2478.0,174.0,675228.0,2183.0,88.1,11.9,-7.2,1616630400.0
2021-03-24,282.85,287.0,276.25,278.95,279.9035433070866,2032.0,131.0,568764.0,1787.0,87.94,10.75,-3.9,1616544000.0
2021-03-23,285.0,285.6,283.0,284.6,284.10990712074306,646.0,57.0,183535.0,401.0,62.07,2.6,-0.4,1616457600.0
