Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-18,53.15,53.4,52.25,52.55,52.91260325073274,3753.0,277.0,198581.0,2331.0,62.11,1.1499999999999986,-0.6000000000000014,1621296000.0
2021-05-17,50.0,54.3,49.4,53.15,52.25503969680138,30607.0,665.0,1599370.0,16304.0,53.27,4.899999999999999,3.1499999999999986,1621209600.0
2021-05-14,52.5,52.9,50.55,51.1,51.474971878515184,24892.0,659.0,1281315.0,16400.0,65.88,2.3500000000000014,-1.3999999999999986,1620950400.0
2021-05-12,53.0,53.95,50.75,52.1,51.86429799833342,56403.0,1062.0,2925302.0,39433.0,69.91,3.200000000000003,-0.8999999999999986,1620757800.0
2021-05-11,55.8,60.35,52.05,53.05,56.649346203874856,102249.0,1837.0,5792339.0,55497.0,54.28,8.300000000000004,-2.75,1620671400.0
2021-05-10,47.5,56.3,47.1,56.3,53.69088863604403,78221.0,1166.0,4199755.0,39950.0,51.07,9.199999999999996,8.799999999999997,1620585000.0
2021-05-07,46.45,48.9,44.0,46.95,47.02428654792008,35987.0,573.0,1692263.0,23025.0,63.98,4.899999999999999,0.5,1620345600.0
2021-05-06,46.85,46.85,43.7,45.65,45.97029246948645,13027.0,415.0,598855.0,8307.0,63.77,3.1499999999999986,-1.2000000000000028,1620259200.0
2021-05-05,46.25,46.95,44.2,45.65,46.03282417939552,12308.0,519.0,566572.0,9246.0,75.12,2.75,-0.6000000000000014,1620153000.0
2021-05-04,45.55,47.8,44.6,45.75,46.97389455782313,35280.0,719.0,1657239.0,27065.0,76.71,3.199999999999996,0.2000000000000028,1620086400.0
2021-05-03,41.75,47.75,41.65,47.15,45.64599041711548,26923.0,495.0,1228927.0,14211.0,52.78,6.1,5.4,1620000000.0
2021-04-30,43.55,45.2,41.7,42.0,43.895816890292025,6335.0,285.0,278080.0,3805.0,60.06,3.5,-1.55,1619740800.0
2021-04-29,45.95,45.95,42.75,43.15,43.58266175454754,8686.0,299.0,378559.0,6017.0,69.27,3.2,-2.8,1619654400.0
2021-04-28,44.2,45.95,43.1,43.9,43.61611374407583,9495.0,314.0,414135.0,7824.0,82.4,2.85,-0.3,1619568000.0
2021-04-27,41.4,46.5,40.85,44.7,44.09565347529558,46773.0,588.0,2062486.0,25634.0,54.81,5.65,3.3,1619481600.0
2021-04-26,40.8,41.95,40.8,41.35,41.54801623083859,8872.0,341.0,368614.0,6953.0,78.37,1.15,0.55,1619395200.0
2021-04-23,40.55,40.7,39.2,39.4,40.21135112240576,4722.0,247.0,189878.0,3836.0,81.24,1.5,-1.15,1619136000.0
2021-04-22,39.55,40.5,39.05,39.9,39.840522875816994,6120.0,286.0,243824.0,4303.0,70.31,1.45,0.35,1619049600.0
2021-04-20,41.0,41.0,39.0,39.5,40.06826347305389,835.0,214.0,33457.0,554.0,66.35,2.0,-1.5,1618876800.0
2021-04-19,41.9,41.9,35.3,39.95,38.4728052704152,13054.0,189.0,502224.0,10674.0,81.77,6.6,-1.95,1618790400.0
2021-04-16,39.35,44.0,38.75,41.85,42.10429868128104,5839.0,240.0,245847.0,3367.0,57.66,5.25,2.5,1618531200.0
2021-04-15,39.55,39.55,38.6,39.15,39.02657106706031,2371.0,85.0,92532.0,2002.0,84.44,0.95,-0.4,1618444800.0
2021-04-13,40.35,41.5,38.7,39.4,39.40497949619216,17070.0,150.0,672643.0,8855.0,51.87,2.8,-0.95,1618272000.0
2021-04-12,41.5,41.5,37.1,39.45,38.87884231536926,15030.0,217.0,584349.0,10838.0,72.11,4.4,-2.05,1618185600.0
2021-04-09,44.1,44.1,41.75,42.4,42.9697105676464,4457.0,70.0,191516.0,3258.0,73.1,2.35,-1.7,1617926400.0
