Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-18,4.92,4.92,4.74,4.74,4.799758038841134,78525.0,260.0,376901.0,78525.0,100.0,0.1799999999999997,-0.1799999999999997,1621296000.0
2021-05-17,4.83,4.83,4.83,4.83,4.829973321598504,36359.0,128.0,175613.0,36359.0,100.0,0.0,0.0,1621209600.0
2021-05-14,4.74,4.74,4.74,4.74,4.73999172680057,43514.0,129.0,206256.0,43514.0,100.0,0.0,0.0,1620950400.0
2021-05-12,4.65,4.65,4.56,4.65,4.643223217042297,32390.0,60.0,150394.0,32390.0,100.0,0.0900000000000007,0.0,1620757800.0
2021-05-11,4.56,4.56,4.56,4.56,4.56,21950.0,50.0,100092.0,21950.0,100.0,0.0,0.0,1620671400.0
2021-05-10,4.48,4.48,4.48,4.48,4.479982436202087,38716.0,89.0,173447.0,38716.0,100.0,0.0,0.0,1620585000.0
2021-05-07,4.4,4.4,4.4,4.4,4.39995107632094,12264.0,44.0,53961.0,12264.0,100.0,0.0,0.0,1620345600.0
2021-05-06,4.32,4.32,4.32,4.32,4.319980810745983,20845.0,49.0,90050.0,20845.0,100.0,0.0,0.0,1620259200.0
2021-05-05,4.24,4.24,4.24,4.24,4.239984517127927,20668.0,46.0,87632.0,20668.0,100.0,0.0,0.0,1620153000.0
2021-05-04,4.16,4.16,4.16,4.16,4.159961685823755,21924.0,39.0,91203.0,21924.0,100.0,0.0,0.0,1620086400.0
2021-05-03,4.08,4.08,4.08,4.08,4.079938212010041,10358.0,33.0,42260.0,10358.0,100.0,0.0,0.0,1620000000.0
2021-04-30,4.0,4.0,4.0,4.0,4.0,4408.0,32.0,17632.0,4408.0,100.0,0.0,0.0,1619740800.0
2021-04-29,3.93,3.93,3.93,3.93,3.9299587092827646,6539.0,39.0,25698.0,6539.0,100.0,0.0,0.0,1619654400.0
2021-04-28,3.86,3.86,3.86,3.86,3.859978983712377,26646.0,47.0,102853.0,26646.0,100.0,0.0,0.0,1619568000.0
2021-04-27,3.79,3.79,3.79,3.79,3.7899112034762896,10586.0,34.0,40120.0,10586.0,100.0,0.0,0.0,1619481600.0
2021-04-26,3.72,3.72,3.65,3.72,3.716439419133134,99231.0,252.0,368786.0,99231.0,100.0,0.07,0.0,1619395200.0
2021-04-23,3.65,3.79,3.65,3.65,3.6620042209446177,68705.0,244.0,251598.0,68705.0,100.0,0.14,0.0,1619136000.0
2021-04-22,3.79,3.79,3.72,3.72,3.7230913852145298,29786.0,130.0,110896.0,29786.0,100.0,0.07,-0.07,1619049600.0
2021-04-20,3.8,3.8,3.79,3.79,3.790443738867808,25826.0,129.0,97892.0,25826.0,100.0,0.01,-0.01,1618876800.0
2021-04-19,3.86,3.86,3.86,3.86,3.859989674754776,77480.0,163.0,299072.0,77480.0,100.0,0.0,0.0,1618790400.0
2021-04-16,3.93,3.93,3.93,3.93,3.929985116691472,31579.0,140.0,124105.0,31579.0,100.0,0.0,0.0,1618531200.0
2021-04-15,4.01,4.01,4.01,4.01,4.009983543609434,18230.0,94.0,73102.0,18230.0,100.0,0.0,0.0,1618444800.0
