Date,Open,High,Low,Close
17-December-2018,14465.00,14530.11,14464.99,14515.94,
18-December-2018,14507.34,14562.29,14443.20,14553.10,
19-December-2018,14593.27,14679.41,14591.39,14661.08,
20-December-2018,14613.84,14656.40,14568.66,14642.72,
21-December-2018,14657.12,14681.14,14383.66,14401.20,
24-December-2018,14435.86,14447.86,14263.68,14279.65,
26-December-2018,14274.22,14354.48,14084.15,14334.40,
27-December-2018,14436.69,14457.38,14382.93,14390.12,
28-December-2018,14429.66,14550.09,14429.65,14516.04,
31-December-2018,14569.19,14602.48,14529.23,14540.39,
1-January-2019,14572.46,14595.97,14476.44,14587.25,
2-January-2019,14567.63,14582.13,14382.22,14432.40,
3-January-2019,14447.93,14481.75,14279.15,14290.85,
4-January-2019,14322.60,14371.90,14239.57,14355.02,
7-January-2019,14452.50,14483.96,14371.52,14389.35,
8-January-2019,14419.19,14443.75,14352.95,14425.57,
9-January-2019,14485.63,14506.50,14356.02,14470.17,
10-January-2019,14487.49,14500.89,14441.80,14459.85,
11-January-2019,14487.11,14498.23,14365.77,14422.98,
14-January-2019,14452.98,14455.40,14297.20,14350.37,
15-January-2019,14382.82,14523.07,14382.82,14514.43,
16-January-2019,14534.20,14577.79,14508.36,14520.13,
17-January-2019,14550.62,14574.39,14459.80,14524.79,
18-January-2019,14542.73,14556.61,14450.17,14488.81,
21-January-2019,14515.72,14580.67,14471.90,14506.57,
22-January-2019,14524.36,14524.40,14392.74,14470.55,
23-January-2019,14490.41,14507.45,14359.23,14379.84,
24-January-2019,14393.30,14409.93,14339.00,14383.46,
25-January-2019,14410.47,14479.96,14232.12,14260.83,
28-January-2019,14284.66,14289.58,14039.03,14075.91,
29-January-2019,14088.15,14122.56,14001.25,14075.71,
30-January-2019,14144.94,14153.70,14038.66,14083.19,
31-January-2019,14151.16,14287.71,14117.76,14285.11,
1-February-2019,14319.80,14476.38,14257.99,14361.85,
4-February-2019,14367.91,14367.91,14234.63,14338.05,
5-February-2019,14340.30,14375.15,14303.31,14322.26,
6-February-2019,14358.88,14468.11,14337.26,14450.95,
7-February-2019,14471.14,14553.39,14452.50,14500.24,
8-February-2019,14477.46,14479.71,14302.30,14323.79,
11-February-2019,14330.25,14330.83,14190.17,14214.75,
12-February-2019,14219.65,14248.32,14137.92,14148.34,
13-February-2019,14189.56,14220.11,14066.46,14087.93,
14-February-2019,14091.04,14100.00,14019.96,14064.80,
15-February-2019,14092.59,14100.54,13886.97,13994.20,
18-February-2019,14010.18,14027.18,13864.96,13874.99,
19-February-2019,13888.27,13994.10,13839.50,13858.93,
20-February-2019,13920.41,14033.41,13916.11,14019.13,
21-February-2019,14048.12,14126.93,14015.57,14105.87,
22-February-2019,14114.90,14151.48,14083.70,14136.76,
25-February-2019,14177.67,14254.75,14151.99,14245.60,
26-February-2019,14171.65,14253.28,14028.05,14186.18,
27-February-2019,14240.60,14356.31,14105.37,14173.30,
28-February-2019,14221.89,14244.16,14171.63,14196.80,
1-March-2019,14247.43,14333.03,14246.80,14319.03,
5-March-2019,14345.97,14537.61,14286.19,14532.99,
6-March-2019,14581.15,14645.85,14575.61,14618.31,
7-March-2019,14656.29,14662.35,14590.90,14612.15,
8-March-2019,14621.32,14621.32,14553.63,14591.91,
11-March-2019,14621.78,14813.53,14621.01,14797.78,
12-March-2019,14870.35,14984.23,14869.30,14949.37,
13-March-2019,14978.17,15006.28,14922.02,14973.72,
14-March-2019,15002.48,15029.99,14937.29,14970.59,
15-March-2019,14979.40,15114.96,14978.17,15045.28,
18-March-2019,15085.01,15163.15,15022.83,15069.49,
19-March-2019,15115.09,15168.54,15073.69,15160.68,
20-March-2019,15185.29,15193.06,15120.21,15136.60,
22-March-2019,15162.42,15202.33,15029.94,15051.35,
25-March-2019,15007.65,15007.65,14869.99,14916.85,
26-March-2019,14944.31,15085.76,14931.96,15066.84,
27-March-2019,15114.24,15161.65,15015.60,15057.53,
28-March-2019,15091.98,15234.53,15073.26,15215.86,
29-March-2019,15266.20,15316.93,15242.04,15304.57,
1-April-2019,15369.60,15463.27,15351.54,15373.98,
2-April-2019,15417.27,15424.54,15341.34,15399.72,
3-April-2019,15440.72,15478.35,15295.12,15312.73,
4-April-2019,15338.07,15339.08,15205.99,15260.89,
5-April-2019,15310.61,15374.91,15286.45,15347.23,
8-April-2019,15385.38,15402.47,15210.41,15268.15,
9-April-2019,15280.48,15350.04,15210.08,15337.23,
10-April-2019,15328.05,15356.95,15235.54,15245.47,
11-April-2019,15261.33,15277.13,15210.97,15261.38,
12-April-2019,15288.49,15338.79,15254.45,15324.53,
15-April-2019,15344.70,15411.01,15343.31,15388.87,
16-April-2019,15434.44,15525.69,15434.44,15501.39,
18-April-2019,15551.68,15570.55,15405.07,15421.87,
22-April-2019,15421.23,15421.35,15189.60,15207.33,
23-April-2019,15245.29,15273.47,15170.57,15188.00,
24-April-2019,15222.79,15359.15,15186.17,15348.12,
25-April-2019,15364.23,15432.37,15237.88,15258.15,
26-April-2019,15302.57,15349.95,15258.08,15338.58,
30-April-2019,15342.50,15344.85,15194.01,15293.75,
2-May-2019,15302.21,15347.42,15235.45,15252.01,
3-May-2019,15266.61,15297.87,15215.98,15231.50,
6-May-2019,15155.78,15155.78,15063.26,15087.28,
7-May-2019,15151.48,15158.44,14947.48,14958.09,
8-May-2019,14947.13,14947.97,14767.16,14780.67,
9-May-2019,14774.13,14781.84,14655.61,14716.32,
10-May-2019,14741.62,14776.96,14670.16,14699.29,
13-May-2019,14706.56,14706.56,14466.05,14495.61,
14-May-2019,14503.64,14656.46,14424.10,14578.47,
15-May-2019,14637.03,14668.16,14477.72,14497.75,
16-May-2019,14515.53,14632.90,14465.56,14596.24,
17-May-2019,14623.91,14784.23,14595.95,14767.17,
20-May-2019,15045.46,15319.41,15016.01,15304.65,
21-May-2019,15349.62,15375.35,15123.23,15156.71,
22-May-2019,15197.63,15242.57,15127.94,15193.67,
23-May-2019,15370.82,15568.10,15071.53,15123.20,
24-May-2019,15215.35,15401.43,15144.88,15392.19,
27-May-2019,15421.40,15556.20,15364.06,15523.60,
28-May-2019,15563.95,15573.67,15477.05,15551.66,
29-May-2019,15554.52,15554.58,15421.49,15447.89,
30-May-2019,15479.26,15560.68,15456.63,15543.65,
31-May-2019,15594.80,15657.45,15410.87,15517.90,
3-June-2019,15551.89,15716.63,15515.66,15705.30,
4-June-2019,15696.49,15742.11,15620.99,15636.00,
6-June-2019,15652.50,15654.93,15380.09,15395.54,
7-June-2019,15412.17,15453.24,15286.86,15413.04,
10-June-2019,15473.30,15536.12,15404.54,15458.40,
11-June-2019,15493.38,15558.14,15430.19,15524.17,
12-June-2019,15533.02,15534.14,15405.18,15436.56,
13-June-2019,15417.52,15444.41,15308.93,15426.80,
14-June-2019,15446.40,15446.42,15279.35,15304.57,
17-June-2019,15322.59,15329.98,15091.00,15106.50,
18-June-2019,15135.95,15177.38,15066.39,15128.25,
19-June-2019,15174.50,15254.20,15008.73,15089.68,
20-June-2019,15071.30,15289.63,15010.74,15277.09,
21-June-2019,15279.30,15279.60,15144.84,15172.48,
24-June-2019,15173.42,15207.42,15113.91,15144.88,
25-June-2019,15149.17,15268.30,15082.33,15253.60,
26-June-2019,15235.72,15357.44,15214.12,15332.21,
27-June-2019,15345.77,15413.82,15325.45,15350.45,
28-June-2019,15370.11,15379.49,15273.10,15291.70,
1-July-2019,15342.83,15401.89,15342.52,15380.24,
2-July-2019,15420.45,15436.11,15322.48,15429.64,
3-July-2019,15463.77,15477.50,15413.25,15450.21,
4-July-2019,15481.35,15505.91,15461.98,15479.27,
5-July-2019,15510.74,15527.12,15271.64,15291.98,
8-July-2019,15278.08,15278.08,14919.49,14960.48,
9-July-2019,14969.27,14999.48,14848.06,14970.24,
10-July-2019,14967.49,15013.46,14862.95,14881.72,
11-July-2019,14943.56,15000.95,14909.50,14985.77,
12-July-2019,15023.03,15070.84,14957.50,14971.95,
15-July-2019,15051.91,15054.74,14927.88,14991.05,
16-July-2019,15013.54,15097.32,14966.83,15091.12,
17-July-2019,15105.34,15142.75,15074.82,15111.61,
18-July-2019,15108.43,15108.43,14961.62,14970.66,
19-July-2019,15025.92,15031.20,14711.37,14736.48,
22-July-2019,14737.58,14737.58,14567.35,14641.86,
23-July-2019,14673.61,14690.65,14585.93,14617.72,
24-July-2019,14627.14,14652.69,14463.46,14502.25,
25-July-2019,14531.00,14619.58,14484.78,14503.37,
26-July-2019,14507.74,14574.22,14451.39,14553.92,
29-July-2019,14592.16,14592.16,14379.79,14424.07,
30-July-2019,14441.59,14513.49,14246.66,14260.40,
31-July-2019,14224.59,14345.92,14144.39,14324.12,
1-August-2019,14296.83,14296.83,14033.98,14152.74,
2-August-2019,14119.98,14264.61,13974.43,14165.40,
5-August-2019,14088.39,14088.39,13891.20,13993.11,
6-August-2019,13946.64,14195.70,13936.63,14128.20,
7-August-2019,14144.50,14183.70,14004.11,14028.89,
8-August-2019,14069.37,14256.96,14016.20,14230.48,
9-August-2019,14295.13,14424.42,14275.79,14334.42,
13-August-2019,14382.98,14382.98,14060.26,14083.35,
14-August-2019,14172.33,14255.03,14100.22,14211.79,
16-August-2019,14226.26,14253.24,14078.85,14235.18,
19-August-2019,14286.26,14354.61,14235.25,14252.70,
20-August-2019,14268.19,14278.31,14152.08,14193.91,
21-August-2019,14190.07,14207.11,14043.30,14052.31,
22-August-2019,14057.93,14057.93,13802.74,13821.18,
23-August-2019,13799.06,13968.25,13678.41,13932.86,
26-August-2019,14170.53,14221.89,13851.23,14209.07,
27-August-2019,14267.20,14338.53,14223.10,14302.54,
28-August-2019,14311.87,14337.08,14158.01,14219.71,
29-August-2019,14203.07,14203.07,14072.32,14122.10,
30-August-2019,14174.05,14256.44,14050.46,14234.07,
3-September-2019,14185.46,14185.46,13923.98,13955.84,
4-September-2019,13964.57,14016.83,13875.51,14002.77,
5-September-2019,14041.26,14099.80,13993.61,14022.67,
6-September-2019,14059.89,14148.02,14043.61,14137.04,
9-September-2019,14140.75,14244.25,14081.64,14220.34,
11-September-2019,14251.55,14308.05,14238.02,14288.49,
12-September-2019,14313.42,14366.24,14224.87,14240.32,
13-September-2019,14270.83,14359.56,14187.72,14351.45,
16-September-2019,14293.92,14343.01,14241.45,14283.54,
17-September-2019,14297.67,14297.67,14017.20,14038.13,
18-September-2019,14090.88,14126.90,14022.19,14078.06,
19-September-2019,14095.24,14095.24,13860.19,13900.71,
20-September-2019,13938.89,14739.13,13876.25,14643.08,
23-September-2019,14905.28,15151.94,14897.55,15044.91,
24-September-2019,15071.00,15112.36,14964.39,15024.64,
25-September-2019,15021.47,15021.47,14790.80,14819.33,
26-September-2019,14854.84,15018.55,14848.64,14981.24,
27-September-2019,14990.18,15013.53,14888.31,14899.79,
30-September-2019,14917.81,14917.84,14711.04,14810.02,
1-October-2019,14869.76,14906.16,14495.46,14645.34,
3-October-2019,14605.71,14657.45,14521.52,14586.04,
4-October-2019,14673.52,14678.45,14400.52,14415.63,
7-October-2019,14465.47,14465.47,14325.37,14338.91,
9-October-2019,14367.77,14563.47,14291.12,14555.96,
10-October-2019,14547.83,14547.83,14429.11,14450.80,
11-October-2019,14491.72,14605.58,14400.28,14535.99,
14-October-2019,14573.19,14676.38,14532.43,14580.11,
15-October-2019,14609.73,14723.19,14591.48,14681.49,
16-October-2019,14727.38,14761.20,14676.95,14731.77,
17-October-2019,14750.60,14925.36,14720.00,14910.83,
18-October-2019,14929.91,15074.78,14885.61,15051.55,
22-October-2019,15051.55,15122.70,14979.97,14996.40,
23-October-2019,15036.32,15076.10,14952.87,15016.61,
24-October-2019,15066.10,15099.42,14922.58,14978.50,
25-October-2019,15030.76,15040.69,14864.76,14967.51,
27-October-2019,15084.42,15087.92,15022.28,15047.74,
29-October-2019,15066.65,15268.53,15043.55,15239.54,
30-October-2019,15313.20,15357.78,15248.35,15317.96,
31-October-2019,15373.22,15456.77,15356.32,15387.13,
1-November-2019,15406.92,15453.24,15369.48,15409.93,
4-November-2019,15463.83,15531.88,15423.46,15452.27,
5-November-2019,15494.78,15500.18,15340.41,15393.76,
6-November-2019,15410.07,15486.51,15321.29,15437.74,
7-November-2019,15503.40,15520.95,15437.05,15507.01,
8-November-2019,15510.99,15538.18,15353.44,15372.39,
11-November-2019,15378.08,15411.99,15331.43,15391.45,
13-November-2019,15404.23,15442.18,15263.31,15284.82,
14-November-2019,15304.40,15342.79,15228.68,15313.36,
15-November-2019,15357.15,15425.12,15324.20,15336.64,
18-November-2019,15370.02,15400.15,15319.79,15341.05,
19-November-2019,15389.97,15416.20,15336.09,15395.10,
20-November-2019,15476.89,15511.53,15434.54,15461.96,
21-November-2019,15507.97,15511.26,15398.99,15410.83,
22-November-2019,15437.31,15437.31,15312.19,15355.38,
25-November-2019,15390.07,15566.20,15375.78,15554.52,
26-November-2019,15597.37,15635.33,15458.13,15492.35,
27-November-2019,15541.77,15589.11,15517.11,15576.18,
28-November-2019,15622.15,15668.51,15578.55,15660.07,
29-November-2019,15675.97,15676.36,15523.34,15567.67,
2-December-2019,15644.73,15649.70,15518.02,15545.31,
3-December-2019,15569.42,15575.03,15415.82,15457.18,
4-December-2019,15438.15,15532.06,15392.81,15521.26,
5-December-2019,15561.30,15564.68,15457.85,15478.54,
6-December-2019,15532.72,15532.72,15298.51,15338.67,
9-December-2019,15376.71,15411.76,15293.27,15344.56,
10-December-2019,15377.22,15377.22,15210.32,15222.75,
11-December-2019,15244.21,15302.47,15193.17,15286.77,
12-December-2019,15338.64,15413.56,15324.97,15371.37,
13-December-2019,15427.92,15533.77,15423.42,15521.95,
16-December-2019,15573.90,15578.36,15467.83,15472.95,
17-December-2019,15511.56,15618.07,15497.04,15602.70,
18-December-2019,15644.32,15671.20,15589.91,15653.35,
19-December-2019,15662.12,15702.75,15622.04,15689.86,
20-December-2019,15712.55,15739.52,15693.73,15716.53,
23-December-2019,15691.43,15744.05,15649.73,15705.98,
24-December-2019,15724.95,15735.30,15647.97,15659.03,
26-December-2019,15688.14,15688.14,15571.84,15581.54,
27-December-2019,15623.81,15737.79,15619.34,15726.46,
30-December-2019,15765.12,15786.44,15700.17,15748.18,
31-December-2019,15764.54,15764.66,15647.82,15667.44,
1-January-2020,15699.53,15734.92,15674.02,15694.44,
2-January-2020,15713.68,15845.01,15710.36,15838.69,
3-January-2020,15844.88,15845.26,15734.58,15777.51,
6-January-2020,15749.73,15749.73,15443.81,15466.47,
7-January-2020,15571.04,15683.38,15498.57,15554.84,
8-January-2020,15457.27,15546.36,15399.68,15539.30,
9-January-2020,15674.88,15790.40,15669.33,15779.59,
10-January-2020,15821.04,15906.74,15787.22,15835.35,
13-January-2020,15893.59,15947.84,15877.82,15942.11,
14-January-2020,15960.58,16008.04,15927.62,15996.72,
15-January-2020,16004.86,16028.28,15928.35,16014.80,
16-January-2020,16044.43,16087.25,16000.60,16048.77,
17-January-2020,16046.25,16097.26,16015.50,16062.95,
20-January-2020,16156.88,16158.41,15914.48,15921.29,
21-January-2020,15912.32,15934.19,15850.53,15860.72,
22-January-2020,15903.81,15931.72,15781.60,15796.54,
23-January-2020,15821.60,15926.47,15795.69,15917.63,
24-January-2020,15920.97,16044.67,15886.17,16013.34,
27-January-2020,15987.11,16005.05,15866.84,15879.53,
28-January-2020,15929.33,15944.21,15771.20,15806.64,
29-January-2020,15865.07,15939.11,15864.68,15891.90,
30-January-2020,15946.43,15946.43,15722.17,15747.03,
31-January-2020,15825.83,15827.29,15633.01,15649.81,
1-February-2020,15665.87,15741.15,15211.70,15248.38,
3-February-2020,15255.50,15369.03,15179.74,15319.69,
4-February-2020,15424.85,15646.03,15409.89,15635.88,
5-February-2020,15691.10,15800.42,15628.17,15792.95,
6-February-2020,15825.77,15906.62,15796.03,15875.09,
7-February-2020,15911.04,15911.04,15829.39,15866.56,
10-February-2020,15887.39,15888.51,15735.75,15779.84,
11-February-2020,15847.47,15934.45,15832.25,15841.41,
12-February-2020,15885.99,15972.37,15885.44,15921.17,
13-February-2020,15964.80,15964.80,15850.36,15890.91,
14-February-2020,15908.91,15977.95,15780.35,15797.63,
17-February-2020,15832.24,15842.78,15677.00,15684.42,
18-February-2020,15683.89,15683.94,15493.62,15614.26,
19-February-2020,15695.64,15817.09,15691.11,15808.75,
20-February-2020,15824.05,15881.67,15776.10,15787.45,
24-February-2020,15753.21,15753.21,15448.28,15469.29,
25-February-2020,15523.90,15554.50,15398.80,15418.71,
26-February-2020,15390.40,15401.25,15215.92,15256.99,
27-February-2020,15279.51,15279.51,15056.34,15183.85,
28-February-2020,14956.79,14956.79,14597.05,14627.62,
2-March-2020,14845.25,14947.11,14431.73,14549.71,
3-March-2020,14668.11,14815.09,14583.22,14783.59,
4-March-2020,14823.38,14841.78,14465.68,14676.22,
5-March-2020,14743.71,14844.79,14665.42,14706.49,
6-March-2020,14385.68,14402.51,14152.61,14355.82,
9-March-2020,14158.87,14158.87,13502.43,13668.30,
11-March-2020,13642.29,13794.30,13560.32,13652.78,
12-March-2020,13229.61,13229.61,12423.79,12517.50,
13-March-2020,11965.70,13147.48,11276.70,12941.75,
16-March-2020,12631.10,12631.10,11986.94,12024.19,
17-March-2020,12080.24,12274.09,11700.71,11755.59,
18-March-2020,11901.21,11950.52,11048.76,11115.68,
19-March-2020,10738.85,11155.70,10283.44,10783.16,
20-March-2020,10855.29,11521.48,10692.85,11359.42,
23-March-2020,10630.52,10630.52,9870.16,9896.25,
24-March-2020,10235.38,10374.25,9758.33,10100.10,
25-March-2020,10031.31,10724.62,9985.80,10666.93,
26-March-2020,10847.73,11238.79,10677.25,11148.36,
27-March-2020,11420.04,11596.28,10951.46,11106.47,
30-March-2020,10948.05,11014.70,10663.76,10714.78,
31-March-2020,10986.32,11170.57,10803.18,11098.23,
1-April-2020,11126.44,11126.46,10663.05,10728.88,
3-April-2020,10835.81,10840.01,10498.79,10527.29,
7-April-2020,10944.72,11369.74,10856.13,11346.44,
8-April-2020,11271.29,11801.51,11209.13,11364.04,
9-April-2020,11593.12,11824.18,11578.69,11805.03,
13-April-2020,11853.47,11853.47,11549.76,11674.41,
15-April-2020,11865.57,12028.91,11582.70,11652.15,
16-April-2020,11586.49,11823.81,11537.23,11767.70,
17-April-2020,12115.38,12149.19,11886.74,12086.46,
20-April-2020,12254.02,12254.55,12066.18,12087.06,
21-April-2020,11856.18,11856.18,11661.01,11732.56,
22-April-2020,11800.44,11973.76,11669.58,11957.12,
23-April-2020,12060.67,12149.76,11968.02,12103.17,
24-April-2020,11983.98,12063.50,11883.27,11895.45,
27-April-2020,12024.15,12155.70,12021.86,12070.36,
28-April-2020,12196.09,12211.50,12041.87,12179.22,
29-April-2020,12259.93,12424.27,12213.83,12374.80,
30-April-2020,12590.82,12760.95,12590.46,12721.00,
4-May-2020,12422.44,12422.44,12023.75,12051.46,
5-May-2020,12214.17,12258.89,11922.63,11938.40,
6-May-2020,11983.22,12093.51,11824.29,12023.64,
7-May-2020,12023.87,12049.04,11921.49,11938.42,
8-May-2020,12140.53,12145.98,11975.51,11988.93,
11-May-2020,12123.39,12211.83,11977.18,11997.79,
12-May-2020,11941.49,11990.79,11756.08,11940.15,
13-May-2020,12431.48,12432.27,12120.28,12171.26,
14-May-2020,12026.69,12084.81,11897.09,11926.23,
15-May-2020,11988.79,11988.79,11818.49,11907.64,
18-May-2020,11969.46,11969.46,11483.74,11499.61,
19-May-2020,11644.13,11734.72,11529.81,11557.69,
20-May-2020,11553.88,11807.55,11553.00,11784.13,
21-May-2020,11825.84,11931.94,11784.23,11843.93,
22-May-2020,11817.60,11905.14,11689.31,11763.18,
26-May-2020,11835.86,11901.30,11735.06,11777.99,
27-May-2020,11840.57,12071.21,11732.88,12055.24,
28-May-2020,12130.31,12290.20,12078.73,12271.50,
29-May-2020,12229.42,12431.12,12167.00,12414.85,
1-June-2020,12587.98,12835.24,12578.88,12726.27,
2-June-2020,12801.55,12927.39,12745.92,12913.91,
3-June-2020,13053.70,13160.87,12983.76,13016.47,
4-June-2020,13024.96,13115.42,12885.95,12994.86,
5-June-2020,13087.06,13197.70,13023.03,13168.97,
8-June-2020,13368.42,13394.46,13155.90,13208.57,
9-June-2020,13282.54,13365.70,13034.62,13071.46,
10-June-2020,13105.20,13190.56,13053.15,13161.34,
11-June-2020,13167.75,13177.99,12892.11,12910.01,
12-June-2020,12524.47,13026.52,12493.50,13002.13,
15-June-2020,12994.77,12999.09,12740.43,12828.38,
16-June-2020,13037.08,13098.52,12714.92,12927.07,
17-June-2020,12877.87,13044.01,12845.67,12916.41,
18-June-2020,12884.11,13158.38,12883.73,13139.68,
19-June-2020,13197.24,13356.85,13139.22,13330.72,
22-June-2020,13408.60,13540.56,13398.71,13457.04,
23-June-2020,13507.65,13681.47,13460.14,13668.20,
24-June-2020,13765.92,13790.81,13440.45,13469.62,
25-June-2020,13356.23,13544.01,13338.33,13479.59,
26-June-2020,13590.19,13632.81,13509.11,13577.10,
29-June-2020,13506.58,13517.90,13371.82,13466.13,
30-June-2020,13543.92,13577.48,13403.01,13438.14,
1-July-2020,13472.23,13588.80,13431.20,13569.42,
2-July-2020,13636.17,13765.06,13633.64,13721.36,
3-July-2020,13791.90,13822.78,13742.93,13798.56,
6-July-2020,13894.83,14011.68,13882.29,13967.84,
7-July-2020,14027.34,14041.76,13886.95,14023.84,
8-July-2020,14060.56,14094.33,13884.44,13916.81,
9-July-2020,13972.13,14049.70,13957.80,14027.41,
10-July-2020,13978.48,14048.65,13902.28,13968.64,
13-July-2020,14068.95,14107.80,13943.99,14002.65,
14-July-2020,13961.48,13961.48,13723.26,13780.46,
15-July-2020,13879.79,14027.45,13734.33,13780.21,
16-July-2020,13884.69,13918.98,13724.65,13905.49,
17-July-2020,13941.18,14142.80,13931.50,14114.28,
20-July-2020,14232.60,14271.26,14182.12,14255.13,
21-July-2020,14389.24,14422.84,14360.52,14392.44,
22-July-2020,14468.82,14475.41,14264.09,14357.18,
23-July-2020,14352.10,14483.15,14332.13,14460.66,
24-July-2020,14403.53,14449.60,14298.46,14415.85,
27-July-2020,14462.93,14462.93,14273.96,14320.59,
28-July-2020,14365.97,14523.76,14358.85,14507.46,
29-July-2020,14507.30,14571.36,14376.96,14437.31,
30-July-2020,14493.65,14548.71,14313.01,14337.81,
31-July-2020,14378.15,14411.50,14283.37,14346.18,
3-August-2020,14353.01,14353.19,14174.24,14182.52,
4-August-2020,14249.08,14428.45,14214.02,14412.79,
5-August-2020,14489.84,14573.54,14392.05,14435.26,
6-August-2020,14526.20,14616.56,14478.06,14563.83,
7-August-2020,14565.39,14628.40,14519.35,14608.94,
10-August-2020,14685.31,14780.37,14674.35,14717.74,
11-August-2020,14792.89,14843.03,14745.83,14757.56,
12-August-2020,14740.59,14761.63,14658.05,14746.40,
13-August-2020,14796.02,14831.81,14739.62,14783.16,
14-August-2020,14834.35,14873.70,14545.95,14634.87,
17-August-2020,14711.92,14739.92,14589.05,14721.97,
18-August-2020,14748.59,14913.82,14741.59,14898.98,
19-August-2020,14976.42,15007.22,14934.56,14952.69,
20-August-2020,14857.62,14926.90,14815.56,14878.77,
21-August-2020,14978.25,15031.62,14954.66,14965.72,
24-August-2020,15033.38,15120.04,15027.83,15081.94,
25-August-2020,15154.46,15173.19,15038.93,15103.03,
26-August-2020,15148.79,15202.66,15098.72,15191.47,
27-August-2020,15268.55,15284.51,15198.95,15217.07,
28-August-2020,15276.42,15369.01,15273.00,15309.58,
31-August-2020,15441.97,15480.45,14815.50,14890.06,
1-September-2020,14923.23,15059.11,14864.92,15006.09,
2-September-2020,15022.27,15145.09,14980.55,15122.35,
3-September-2020,15161.33,15193.76,15122.16,15145.30,
4-September-2020,14878.08,15053.88,14861.05,14897.10,
7-September-2020,14893.22,14962.58,14784.75,14899.35,
8-September-2020,14933.15,14991.91,14785.70,14820.99,
9-September-2020,14697.13,14785.83,14626.38,14764.14,
10-September-2020,14877.20,14984.50,14849.94,14973.23,
11-September-2020,14989.04,15035.40,14950.70,15012.16,
14-September-2020,15107.37,15220.94,15017.42,15088.37,
15-September-2020,15151.93,15232.98,15126.25,15217.34,
16-September-2020,15267.77,15324.79,15225.47,15313.21,
17-September-2020,15261.94,15302.20,15193.01,15211.61,
18-September-2020,15294.69,15305.79,15140.61,15202.64,
21-September-2020,15207.80,15235.38,14766.17,14804.20,
22-September-2020,14836.75,14841.83,14495.34,14652.22,
23-September-2020,14787.21,14797.61,14479.04,14617.61,
24-September-2020,14458.38,14465.21,14200.86,14221.19,
25-September-2020,14364.47,14582.38,14290.00,14557.67,
28-September-2020,14697.29,14849.92,14648.77,14834.26,
29-September-2020,14920.53,14947.40,14767.54,14819.57,
30-September-2020,14857.22,14904.76,14776.42,14851.00,
1-October-2020,14972.47,15056.91,14972.47,15038.24,
5-October-2020,15134.43,15202.22,15063.59,15126.05,
6-October-2020,15244.83,15308.17,15204.48,15295.38,
7-October-2020,15319.30,15374.64,15252.83,15343.36,
8-October-2020,15449.88,15510.01,15378.72,15435.38,
9-October-2020,15460.81,15533.79,15402.18,15498.18,
12-October-2020,15564.00,15606.91,15408.76,15480.50,
13-October-2020,15486.92,15545.71,15435.07,15468.47,
14-October-2020,15466.71,15536.46,15342.96,15508.65,
15-October-2020,15582.07,15582.07,15147.06,15167.70,
16-October-2020,15235.04,15305.35,15153.52,15288.93,
19-October-2020,15397.56,15433.79,15355.71,15424.93,
20-October-2020,15418.59,15504.53,15381.29,15463.33,
21-October-2020,15543.36,15602.91,15308.21,15499.84,
22-October-2020,15455.29,15512.31,15390.83,15487.76,
23-October-2020,15551.81,15581.52,15518.26,15539.30,
26-October-2020,15549.66,15564.10,15270.63,15330.08,
27-October-2020,15346.02,15492.62,15261.34,15484.29,
28-October-2020,15526.71,15534.47,15250.72,15291.29,
29-October-2020,15153.91,15304.14,15137.93,15235.82,
30-October-2020,15263.18,15344.84,15089.86,15215.01,
2-November-2020,15303.99,15304.01,15125.40,15236.96,
3-November-2020,15317.06,15426.43,15313.51,15394.89,
4-November-2020,15380.98,15528.52,15333.44,15508.25,
5-November-2020,15656.11,15783.22,15649.42,15776.32,
6-November-2020,15813.39,15944.94,15801.32,15927.38,
9-November-2020,16065.30,16167.23,16037.51,16154.87,
10-November-2020,16274.00,16314.49,16163.40,16302.05,
11-November-2020,16362.79,16471.34,16245.01,16440.11,
12-November-2020,16364.24,16459.18,16345.53,16419.38,
13-November-2020,16398.43,16499.60,16341.53,16490.33,
14-November-2020,16627.91,16635.71,16539.57,16575.09,
17-November-2020,16706.33,16724.30,16604.83,16702.68,
18-November-2020,16715.20,16815.65,16652.81,16804.39,
19-November-2020,16726.00,16873.97,16591.50,16623.99,
20-November-2020,16676.45,16787.07,16589.42,16750.03,
23-November-2020,16851.00,16911.27,16765.17,16871.37,
24-November-2020,16970.97,17048.47,16948.43,17026.40,
25-November-2020,17110.22,17134.36,16751.36,16776.91,
26-November-2020,16824.91,16972.89,16712.67,16941.87,
27-November-2020,16980.63,17059.12,16932.09,16995.01,
1-December-2020,17120.54,17212.61,17028.60,17188.31,
2-December-2020,17229.68,17243.56,17072.24,17232.67,
3-December-2020,17336.18,17348.73,17260.84,17294.93,
4-December-2020,17332.05,17449.29,17289.56,17432.23,
7-December-2020,17460.90,17592.70,17441.14,17581.28,
8-December-2020,17650.05,17684.22,17481.12,17609.75,
9-December-2020,17707.70,17782.99,17692.62,17748.98,
10-December-2020,17717.80,17717.80,17557.96,17685.29,
11-December-2020,17734.79,17814.15,17592.28,17733.83,
14-December-2020,17806.19,17846.78,17718.76,17804.39,
15-December-2020,17825.80,17835.97,17670.85,17818.64,
16-December-2020,17927.74,17983.14,17889.15,17971.76,
17-December-2020,18014.98,18075.83,17975.32,18008.78,
18-December-2020,18059.98,18059.98,17882.44,18027.23,
